2002-12-31,0.89
2003-01-02,0.92
2003-01-03,0.93
2003-01-06,0.93
2003-01-07,0.93
2003-01-08,0.91
2003-01-09,0.92
2003-01-10,0.92
2003-01-13,0.91
2003-01-14,0.91
2003-01-15,0.9
2003-01-16,0.91
2003-01-17,0.88
2003-01-21,0.87
2003-01-22,0.87
2003-01-23,0.88
2003-01-24,0.86
2003-01-27,0.88
2003-01-28,0.91
2003-01-29,0.93
2003-01-30,0.89
2003-01-31,0.9
2003-02-03,0.91
2003-02-04,0.91
2003-02-05,0.9
2003-02-06,0.9
2003-02-07,0.88
2003-02-10,0.89
2003-02-11,0.89
2003-02-12,0.9
2003-02-13,0.91
2003-02-14,0.91
2003-02-18,0.95
2003-02-19,0.93
2003-02-20,0.92
2003-02-21,0.94
2003-02-24,0.92
2003-02-25,0.94
2003-02-26,0.9
2003-02-27,0.93
2003-02-28,0.94
2003-03-03,0.91
2003-03-04,0.91
2003-03-05,0.91
2003-03-06,0.91
2003-03-07,0.91
2003-03-10,0.9
2003-03-11,0.89
2003-03-12,0.89
2003-03-13,0.92
2003-03-14,0.92
2003-03-17,0.94
2003-03-18,0.94
2003-03-19,0.93
2003-03-20,0.93
2003-03-21,0.94
2003-03-24,0.9
2003-03-25,0.91
2003-03-26,0.9
2003-03-27,0.9
2003-03-28,0.91
2003-03-31,0.88
2003-04-01,0.88
2003-04-02,0.91
2003-04-03,0.9
2003-04-04,0.9
2003-04-07,0.9
2003-04-08,0.9
2003-04-09,0.88
2003-04-10,0.9
2003-04-11,0.82
2003-04-14,0.85
2003-04-15,0.83
2003-04-16,0.83
2003-04-17,0.82
2003-04-21,0.82
2003-04-22,0.84
2003-04-23,0.85
2003-04-24,0.84
2003-04-25,0.83
2003-04-28,0.86
2003-04-29,0.88
2003-04-30,0.89
2003-05-01,0.9
2003-05-02,0.9
2003-05-05,1.0
2003-05-06,1.09
2003-05-07,1.1
2003-05-08,1.12
2003-05-09,1.14
2003-05-12,1.16
2003-05-13,1.16
2003-05-14,1.16
2003-05-15,1.17
2003-05-16,1.17
2003-05-19,1.13
2003-05-20,1.11
2003-05-21,1.11
2003-05-22,1.14
2003-05-23,1.14
2003-05-27,1.18
2003-05-28,1.14
2003-05-29,1.13
2003-05-30,1.12
2003-06-02,1.09
2003-06-03,1.08
2003-06-04,1.1
2003-06-05,1.1
2003-06-06,1.07
2003-06-09,1.05
2003-06-10,1.07
2003-06-11,1.09
2003-06-12,1.11
2003-06-13,1.09
2003-06-16,1.14
2003-06-17,1.13
2003-06-18,1.19
2003-06-19,1.19
2003-06-20,1.2
2003-06-23,1.19
2003-06-24,1.17
2003-06-25,1.19
2003-06-26,1.2
2003-06-27,1.17
2003-06-30,1.19
2003-07-01,1.19
2003-07-02,1.2
2003-07-03,1.19
2003-07-07,1.24
2003-07-08,1.27
2003-07-09,1.24
2003-07-10,1.22
2003-07-11,1.24
2003-07-14,1.24
2003-07-15,1.22
2003-07-16,1.24
2003-07-17,1.3
2003-07-18,1.3
2003-07-21,1.28
2003-07-22,1.3
2003-07-23,1.3
2003-07-24,1.28
2003-07-25,1.34
2003-07-28,1.31
2003-07-29,1.29
2003-07-30,1.26
2003-07-31,1.31
2003-08-01,1.29
2003-08-04,1.32
2003-08-05,1.27
2003-08-06,1.22
2003-08-07,1.24
2003-08-08,1.22
2003-08-11,1.23
2003-08-12,1.23
2003-08-13,1.26
2003-08-14,1.24
2003-08-15,1.23
2003-08-18,1.27
2003-08-19,1.27
2003-08-20,1.31
2003-08-21,1.35
2003-08-22,1.3
2003-08-25,1.3
2003-08-26,1.31
2003-08-27,1.34
2003-08-28,1.38
2003-08-29,1.41
2003-09-02,1.42
2003-09-03,1.43
2003-09-04,1.42
2003-09-05,1.4
2003-09-08,1.42
2003-09-09,1.39
2003-09-10,1.38
2003-09-11,1.41
2003-09-12,1.44
2003-09-15,1.38
2003-09-16,1.39
2003-09-17,1.38
2003-09-18,1.43
2003-09-19,1.41
2003-09-22,1.38
2003-09-23,1.4
2003-09-24,1.33
2003-09-25,1.27
2003-09-26,1.29
2003-09-29,1.33
2003-09-30,1.29
2003-10-01,1.3
2003-10-02,1.28
2003-10-03,1.35
2003-10-06,1.39
2003-10-07,1.45
2003-10-08,1.44
2003-10-09,1.46
2003-10-10,1.48
2003-10-13,1.52
2003-10-14,1.53
2003-10-15,1.55
2003-10-16,1.45
2003-10-17,1.42
2003-10-20,1.45
2003-10-21,1.44
2003-10-22,1.42
2003-10-23,1.43
2003-10-24,1.41
2003-10-27,1.41
2003-10-28,1.48
2003-10-29,1.48
2003-10-30,1.44
2003-10-31,1.43
2003-11-03,1.44
2003-11-04,1.43
2003-11-05,1.44
2003-11-06,1.44
2003-11-07,1.4
2003-11-10,1.37
2003-11-11,1.34
2003-11-12,1.39
2003-11-13,1.4
2003-11-14,1.34
2003-11-17,1.32
2003-11-18,1.27
2003-11-19,1.27
2003-11-20,1.27
2003-11-21,1.26
2003-11-24,1.32
2003-11-25,1.29
2003-11-26,1.29
2003-11-28,1.3
2003-12-01,1.35
2003-12-02,1.34
2003-12-03,1.31
2003-12-04,1.32
2003-12-05,1.3
2003-12-08,1.31
2003-12-09,1.27
2003-12-10,1.27
2003-12-11,1.32
2003-12-12,1.3
2003-12-15,1.26
2003-12-16,1.25
2003-12-17,1.24
2003-12-18,1.25
2003-12-19,1.23
2003-12-22,1.24
2003-12-23,1.23
2003-12-24,1.27
2003-12-26,1.3
2003-12-29,1.32
2003-12-30,1.33
2003-12-31,1.33
2004-01-02,1.33
2004-01-05,1.38
2004-01-06,1.38
2004-01-07,1.41
2004-01-08,1.46
2004-01-09,1.43
2004-01-12,1.48
2004-01-13,1.5
2004-01-14,1.51
2004-01-15,1.42
2004-01-16,1.42
2004-01-20,1.42
2004-01-21,1.41
2004-01-22,1.38
2004-01-23,1.41
2004-01-26,1.43
2004-01-27,1.44
2004-01-28,1.4
2004-01-29,1.41
2004-01-30,1.41
2004-02-02,1.39
2004-02-03,1.39
2004-02-04,1.36
2004-02-05,1.4
2004-02-06,1.42
2004-02-09,1.41
2004-02-10,1.43
